Run ID,Timestamp,Document Name,Prompts,Model Name,Service Graph Hash,SHACL Graph Hash,SHACL Valid Syntax,SHACL Error Type,SHACL Error Message,Execution Time,Scenario ID,Scenario Description,Expected Violation Count,Actual Violation Count,Violated Shapes,Violation Messages,Successfully Executed
1,2025-12-02 18:49:14,student_housing,Default,gemini-2.5-pro,ec6f3942689a1043947ce2af2b2e1099,12c3549e706983be87cc41bf7db3f344,True,VALID,OK,134,SCN_00,Conforms to all preconditions.,0,0,None,None,True
1,2025-12-02 18:49:14,student_housing,Default,gemini-2.5-pro,ec6f3942689a1043947ce2af2b2e1099,12c3549e706983be87cc41bf7db3f344,True,VALID,OK,134,SCN_01,Not an EU citizen.,1,1,citizenship_requirement_shape,The student must be a citizen of Greece or another country within the European Union.,True
1,2025-12-02 18:49:14,student_housing,Default,gemini-2.5-pro,ec6f3942689a1043947ce2af2b2e1099,12c3549e706983be87cc41bf7db3f344,True,VALID,OK,134,SCN_02,No academic ID.,1,1,academic_id_validation_shape,The student must hold a valid academic ID.,True
1,2025-12-02 18:49:14,student_housing,Default,gemini-2.5-pro,ec6f3942689a1043947ce2af2b2e1099,12c3549e706983be87cc41bf7db3f344,True,VALID,OK,134,SCN_03,Base income is too high.,1,0,None,None,True
1,2025-12-02 18:49:14,student_housing,Default,gemini-2.5-pro,ec6f3942689a1043947ce2af2b2e1099,12c3549e706983be87cc41bf7db3f344,True,VALID,OK,134,SCN_04,Income threshold decreased due to no dependent children.,1,0,None,None,True
1,2025-12-02 18:49:14,student_housing,Default,gemini-2.5-pro,ec6f3942689a1043947ce2af2b2e1099,12c3549e706983be87cc41bf7db3f344,True,VALID,OK,134,SCN_05,Study city is the same as family residence city.,1,1,residence_location_and_type_shape,"The student must reside in a rented property in their city of study, which must be different from their family's main residence city.",True
1,2025-12-02 18:49:14,student_housing,Default,gemini-2.5-pro,ec6f3942689a1043947ce2af2b2e1099,12c3549e706983be87cc41bf7db3f344,True,VALID,OK,134,SCN_06,Parent owns property in study city.,1,1,no_owned_residence_in_study_city_shape,The student or their parents have full ownership or usufruct of a residence in the city of study.,True
1,2025-12-02 18:49:14,student_housing,Default,gemini-2.5-pro,ec6f3942689a1043947ce2af2b2e1099,12c3549e706983be87cc41bf7db3f344,True,VALID,OK,134,SCN_07,Lease too short.,1,1,lease_duration_shape,The rental lease agreement must have a duration of at least six (6) months.,True
1,2025-12-02 18:49:14,student_housing,Default,gemini-2.5-pro,ec6f3942689a1043947ce2af2b2e1099,12c3549e706983be87cc41bf7db3f344,True,VALID,OK,134,SCN_08,Family property too big.,1,1,total_property_area_limit_shape,"The total area of properties owned by the student or parents (in municipalities with >3,000 population) exceeds 200 sq.m.",True
1,2025-12-02 18:49:14,student_housing,Default,gemini-2.5-pro,ec6f3942689a1043947ce2af2b2e1099,12c3549e706983be87cc41bf7db3f344,True,VALID,OK,134,SCN_09,Property threshold decreased due to large municipality.,1,1,total_property_area_limit_shape,"The total area of properties owned by the student or parents (in municipalities with >3,000 population) exceeds 200 sq.m.",True
